,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds,team_id,team_abbreviation,team_city,team_conference,team_division,team_full_name,team_name
6609,47,94,2016,27:36,3.26,4.85,0.0,0.0,1.94,2.64,3.26,8.21,11.47,0.64,0.7,0.51,1.38,2.68,8.45,0.671,0.0,0.734,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6610,46,94,2017,25:00,2.63,4.07,0.0,0.0,1.26,2.02,2.91,6.17,9.09,1.15,0.35,0.59,1.28,2.3,6.52,0.647,0.0,0.624,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6611,55,94,2018,15:55,1.11,1.8,0.0,0.02,0.93,1.58,1.69,3.91,5.6,0.67,0.38,0.42,0.76,2.0,3.15,0.616,0.0,0.586,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6612,26,94,2019,8:30,0.54,0.69,0.0,0.0,0.23,0.5,0.96,1.58,2.54,0.23,0.23,0.31,0.31,1.23,1.31,0.778,0.0,0.462,Tyson,Chandler,C,7.0,1.0,240.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
6613,72,1376,2001,15:59,2.63,5.24,0.0,0.0,1.46,2.22,1.54,2.24,3.78,0.35,0.22,0.74,0.96,2.4,6.71,0.501,0.0,0.656,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6614,81,1376,2002,19:25,4.14,7.07,0.0,0.0,2.21,3.54,1.43,2.93,4.36,0.46,0.22,0.77,1.69,2.79,10.48,0.585,0.0,0.624,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6615,73,1376,2003,29:29,5.71,11.51,0.01,0.01,3.22,4.79,1.96,4.22,6.18,0.93,0.33,1.14,2.42,3.53,14.66,0.496,1.0,0.671,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6616,63,1376,2004,28:40,6.24,11.59,0.0,0.0,3.59,4.98,1.84,3.52,5.37,0.59,0.33,0.92,2.59,3.21,16.06,0.538,0.0,0.72,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6617,72,1376,2005,25:49,4.67,8.29,0.0,0.0,4.26,6.75,2.01,3.99,6.0,0.26,0.39,0.78,2.49,3.32,13.6,0.563,0.0,0.632,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6618,81,1376,2006,34:40,7.22,12.54,0.01,0.01,5.0,8.14,2.41,4.64,7.05,0.84,0.42,0.49,3.64,3.27,19.46,0.576,1.0,0.615,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6619,59,1376,2007,25:55,5.03,9.22,0.0,0.0,3.17,5.08,1.88,2.78,4.66,0.54,0.24,0.49,2.14,2.66,13.24,0.546,0.0,0.623,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6620,3,1376,2008,4:00,0.67,0.67,0.0,0.0,0.33,1.0,0.0,1.33,1.33,0.0,0.0,0.0,0.67,1.67,1.67,1.0,0.0,0.333,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6621,7,1376,2009,9:00,1.14,3.0,0.0,0.0,1.43,2.43,0.57,1.29,1.86,0.0,0.0,0.14,1.86,1.86,3.71,0.381,0.0,0.588,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6622,14,1376,2011,5:55,0.86,1.86,0.0,0.0,0.43,0.57,0.29,0.57,0.86,0.07,0.0,0.14,0.71,1.21,2.14,0.462,0.0,0.75,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6623,2,1376,2012,12:30,2.0,4.0,0.0,0.0,0.5,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.5,3.5,4.5,0.5,0.0,0.25,Eddy,Curry,,,,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
6624,64,1388,2001,18:19,2.98,6.47,0.0,0.03,0.86,1.14,1.17,2.25,3.42,0.8,0.31,0.48,0.8,1.7,6.83,0.461,0.0,0.753,Predrag,Drobnjak,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6625,82,1388,2002,24:11,3.96,9.62,0.37,1.04,1.11,1.4,1.35,2.55,3.9,1.05,0.59,0.46,0.79,2.2,9.4,0.412,0.353,0.791,Predrag,Drobnjak,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6626,61,1388,2003,15:36,2.44,6.21,0.18,0.59,1.2,1.41,0.89,2.33,3.21,0.64,0.36,0.39,0.79,1.39,6.26,0.393,0.306,0.849,Predrag,Drobnjak,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6627,71,1388,2004,20:17,3.35,7.65,0.35,1.0,1.35,1.69,1.03,2.32,3.35,0.69,0.59,0.34,1.1,1.94,8.41,0.438,0.352,0.8,Predrag,Drobnjak,,,,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
6628,20,1383,2001,7:45,1.3,3.4,0.75,1.95,0.6,0.65,0.1,0.45,0.55,1.3,0.25,0.0,0.5,0.5,3.95,0.382,0.385,0.923,Joe,Crispin,,,,,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
6629,26,1380,2001,12:12,1.62,4.0,0.27,0.88,0.65,0.77,0.96,1.42,2.38,0.38,0.35,0.42,0.81,0.85,4.15,0.404,0.304,0.85,Antonis,Fotsis,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6630,82,170,2001,36:37,6.72,12.98,0.01,0.06,4.12,5.82,2.9,6.0,8.9,2.72,0.5,2.06,2.73,2.38,17.57,0.518,0.2,0.709,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6631,82,170,2002,35:56,6.94,13.61,0.01,0.12,5.07,6.89,2.34,6.44,8.78,2.79,0.41,1.8,2.6,2.68,18.96,0.51,0.1,0.736,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6632,78,170,2003,31:27,6.49,13.45,0.05,0.19,4.68,6.55,2.64,5.05,7.69,2.54,0.56,1.69,2.4,2.37,17.71,0.482,0.267,0.714,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6633,56,170,2004,31:56,6.38,12.41,0.02,0.11,5.04,6.55,2.32,5.0,7.32,2.41,0.66,1.66,2.45,2.61,17.8,0.514,0.167,0.768,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6634,80,170,2005,38:45,7.5,14.93,0.04,0.15,5.31,7.71,2.39,6.53,8.91,4.64,0.58,1.91,2.94,2.3,20.35,0.503,0.25,0.689,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6635,58,170,2006,36:01,7.83,14.52,0.05,0.19,5.05,6.78,2.55,7.28,9.83,3.4,0.48,2.14,2.74,2.34,20.76,0.539,0.273,0.746,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6636,66,170,2007,35:36,7.2,13.48,0.06,0.24,4.42,5.48,2.35,6.03,8.38,3.2,0.45,1.48,1.88,2.11,18.88,0.534,0.25,0.807,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6637,81,170,2008,37:06,7.31,12.9,0.01,0.02,4.23,5.42,3.23,6.4,9.63,3.51,0.64,1.0,1.94,2.12,18.86,0.567,0.5,0.781,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6638,65,170,2009,36:58,6.95,12.98,0.0,0.08,4.4,5.57,3.74,7.55,11.29,3.35,0.57,1.74,2.2,2.34,18.31,0.536,0.0,0.79,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6639,82,170,2010,37:03,7.23,13.66,0.01,0.04,4.32,5.24,3.27,6.93,10.2,3.33,0.59,1.59,1.73,2.48,18.79,0.529,0.333,0.823,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6640,65,170,2011,37:21,7.06,14.11,0.11,0.42,3.14,4.02,2.82,7.62,10.43,3.65,0.57,1.35,2.18,1.95,17.37,0.501,0.259,0.782,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6641,49,170,2012,33:46,5.51,11.82,0.16,0.57,2.55,3.63,2.27,6.33,8.59,4.08,0.49,1.24,2.12,1.9,13.73,0.466,0.286,0.702,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6642,60,170,2013,31:23,7.08,14.75,0.07,0.23,3.12,4.23,2.07,7.6,9.67,3.35,0.45,1.53,2.35,2.07,17.35,0.48,0.286,0.736,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6643,78,170,2014,34:22,7.31,14.78,0.15,0.33,3.77,4.69,2.82,8.96,11.78,2.69,0.32,1.88,2.03,1.88,18.54,0.494,0.462,0.803,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6644,72,170,2015,31:49,6.49,13.82,0.33,0.96,3.18,4.01,2.15,8.86,11.01,4.08,0.58,2.03,2.28,2.06,16.49,0.469,0.348,0.792,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6645,64,170,2016,25:25,4.73,9.44,0.88,1.63,2.03,2.88,1.67,6.16,7.83,2.34,0.38,1.09,1.27,1.72,12.38,0.502,0.538,0.707,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6646,77,170,2017,23:31,3.73,8.14,0.56,1.56,2.05,2.71,1.68,6.36,8.04,3.09,0.31,1.03,1.4,1.57,10.06,0.458,0.358,0.756,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6647,30,170,2018,12:02,1.4,3.13,0.2,0.43,0.93,1.33,0.73,3.83,4.57,1.73,0.17,0.5,0.53,0.97,3.93,0.447,0.462,0.7,Pau,Gasol,C-F,7.0,0.0,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
6648,6,1403,2001,12:43,0.5,2.33,0.17,0.83,0.67,1.0,0.0,0.83,0.83,0.67,0.0,0.0,0.67,1.0,1.83,0.214,0.2,0.667,Ike,Fontaine,,,,,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
6649,22,1401,2001,15:35,1.14,2.91,0.0,0.0,1.09,1.41,1.45,1.45,2.91,0.77,0.5,0.05,0.59,1.77,3.36,0.391,0.0,0.774,Tremaine,Fowlkes,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6650,37,1401,2002,15:31,1.51,3.46,0.05,0.24,1.35,1.59,1.11,1.68,2.78,0.62,0.68,0.05,0.54,1.7,4.43,0.438,0.222,0.847,Tremaine,Fowlkes,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6651,34,1401,2003,7:26,0.44,1.41,0.03,0.24,0.38,0.53,0.53,1.03,1.61,0.41,0.26,0.09,0.32,1.09,1.29,0.313,0.125,0.722,Tremaine,Fowlkes,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6652,8,1401,2004,7:00,1.13,2.13,0.13,0.38,0.0,0.25,0.38,0.63,1.0,0.0,0.25,0.0,0.63,0.88,2.38,0.529,0.333,0.0,Tremaine,Fowlkes,,,,,13,LAC,LA,West,Pacific,LA Clippers,Clippers
6653,3,1384,2001,7:00,0.33,2.0,0.0,0.0,0.33,1.33,0.33,1.67,2.0,0.0,0.0,0.33,1.0,1.33,1.0,0.167,0.0,0.25,Ernest,Brown,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6654,28,1366,2001,8:48,0.82,2.5,0.18,0.96,0.43,0.71,0.39,1.39,1.79,0.54,0.64,0.25,0.25,0.64,2.25,0.329,0.185,0.6,Kedrick,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6655,51,1366,2002,13:04,1.2,3.35,0.06,0.76,0.39,0.63,0.88,1.86,2.75,0.39,0.67,0.25,0.45,1.33,2.84,0.357,0.077,0.625,Kedrick,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6656,55,1366,2003,17:35,2.13,4.62,0.69,1.8,0.31,0.49,0.75,1.91,2.65,1.16,0.55,0.13,0.53,1.45,5.25,0.461,0.384,0.63,Kedrick,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6657,8,1366,2004,7:01,0.25,0.75,0.0,0.38,1.0,1.25,0.13,1.25,1.38,0.5,0.38,0.13,0.63,0.5,1.5,0.333,0.0,0.8,Kedrick,Brown,,,,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
6658,57,1368,2001,14:20,1.65,4.26,0.0,0.02,1.23,1.74,1.11,2.37,3.47,0.75,0.28,0.46,0.75,1.84,4.53,0.387,0.0,0.707,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6659,80,1368,2002,22:08,2.8,6.28,0.0,0.04,1.81,2.71,1.6,3.73,5.33,0.73,0.63,1.0,1.38,1.99,7.41,0.446,0.0,0.668,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6660,74,1368,2003,30:12,3.89,7.96,0.01,0.03,3.08,4.51,2.41,5.03,7.43,1.51,0.89,0.7,1.89,1.95,10.88,0.489,0.5,0.683,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6661,42,1368,2004,21:38,2.6,5.64,0.0,0.0,1.76,3.07,1.71,3.19,4.9,0.93,0.6,0.36,1.6,2.67,6.95,0.46,0.0,0.574,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6662,72,1368,2005,27:16,2.83,5.39,0.0,0.01,1.78,3.26,2.53,4.04,6.57,1.0,0.38,0.64,1.39,2.72,7.44,0.526,0.0,0.545,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6663,41,1368,2006,27:11,3.49,5.9,0.0,0.02,1.44,3.27,1.98,3.98,5.95,1.83,0.95,1.2,1.85,3.02,8.41,0.591,0.0,0.44,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6664,38,1368,2007,18:48,1.89,3.74,0.0,0.0,1.05,2.58,1.34,3.61,4.95,1.18,0.58,0.61,1.34,2.16,4.84,0.507,0.0,0.408,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6665,58,1368,2008,17:13,1.55,2.91,0.0,0.0,1.09,2.1,1.57,3.43,5.0,0.55,0.41,0.41,0.86,2.38,4.19,0.533,0.0,0.516,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6666,48,1368,2009,13:44,1.29,2.58,0.0,0.02,0.69,2.04,1.1,2.58,3.69,0.46,0.31,0.25,0.9,1.94,3.27,0.5,0.0,0.337,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6667,66,1368,2010,25:59,2.94,5.68,0.0,0.0,2.06,3.5,2.23,4.59,6.82,0.65,0.39,0.59,1.05,2.64,7.94,0.517,0.0,0.589,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6668,9,1368,2011,20:46,2.33,4.44,0.0,0.0,1.67,3.78,1.78,4.56,6.33,0.44,0.89,0.0,1.56,2.33,6.33,0.525,0.0,0.441,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6669,22,1368,2012,12:13,0.77,1.68,0.0,0.0,0.32,0.86,1.05,2.32,3.36,0.41,0.27,0.45,0.36,1.68,1.86,0.459,0.0,0.368,Kwame,Brown,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6670,12,1387,2001,13:23,1.83,4.25,0.0,0.08,0.67,0.83,1.25,1.92,3.17,0.42,0.25,0.67,0.17,1.33,4.33,0.431,0.0,0.8,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6671,80,1387,2002,29:00,4.19,9.88,0.0,0.05,1.21,1.51,1.68,3.64,5.31,0.68,0.46,0.98,1.6,2.93,9.59,0.424,0.0,0.802,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6672,45,1387,2003,13:41,1.84,4.4,0.0,0.0,0.56,0.73,0.93,1.71,2.64,0.36,0.27,0.62,0.6,1.8,4.24,0.419,0.0,0.758,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6673,36,1387,2004,14:23,2.33,4.92,0.0,0.0,0.72,0.78,1.11,1.64,2.75,0.5,0.25,0.61,0.5,1.47,5.39,0.475,0.0,0.929,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6674,54,1387,2005,12:56,2.24,4.57,0.02,0.02,0.43,0.7,0.81,1.78,2.59,0.37,0.26,0.3,0.63,1.7,4.93,0.49,1.0,0.605,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6675,60,1387,2006,10:34,1.78,4.3,0.0,0.02,0.47,0.57,0.7,1.28,1.98,0.27,0.28,0.27,0.35,1.42,4.03,0.415,0.0,0.824,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6676,73,1387,2007,15:01,2.15,4.48,0.01,0.03,0.32,0.34,0.9,1.78,2.68,0.6,0.26,0.42,0.62,2.04,4.63,0.48,0.5,0.92,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6677,49,1387,2008,11:48,1.49,3.47,0.0,0.02,0.2,0.43,0.71,1.39,2.1,0.71,0.14,0.24,0.41,1.82,3.18,0.429,0.0,0.476,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6678,48,1387,2009,9:29,0.96,2.42,0.02,0.13,0.25,0.27,0.75,0.96,1.71,0.33,0.23,0.1,0.46,1.42,2.19,0.397,0.167,0.923,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6679,17,1387,2010,10:21,0.65,1.82,0.0,0.0,0.06,0.12,0.71,1.18,1.88,0.24,0.06,0.24,0.18,1.76,1.35,0.355,0.0,0.5,Malik,Allen,,,,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
6680,23,1389,2001,11:21,1.09,3.22,0.0,0.17,0.96,1.22,1.65,1.65,3.3,0.3,0.3,1.22,0.57,1.52,3.13,0.338,0.0,0.786,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6681,59,1389,2002,15:20,1.93,4.83,0.0,0.02,1.31,2.37,1.85,2.8,4.64,0.54,0.51,1.02,1.02,1.53,5.17,0.4,0.0,0.55,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6682,71,1389,2003,14:28,1.27,2.86,0.0,0.01,0.89,1.51,1.25,2.94,4.2,0.49,0.48,1.61,0.68,1.68,3.42,0.443,0.0,0.589,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6683,67,1389,2004,21:20,2.85,5.34,0.0,0.04,1.96,2.84,2.04,4.07,6.12,1.06,0.21,1.49,0.96,2.15,7.66,0.534,0.0,0.689,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6684,32,1389,2005,17:54,1.75,3.06,0.0,0.0,1.53,3.22,1.91,2.94,4.84,0.19,0.25,1.28,0.81,2.63,5.03,0.571,0.0,0.476,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6685,5,1389,2007,6:48,0.4,1.4,0.0,0.0,0.4,0.8,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,0.286,0.0,0.5,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6686,71,1389,2008,20:34,2.25,4.11,0.03,0.14,1.83,2.55,2.3,3.93,6.23,0.44,0.58,2.46,0.97,2.45,6.37,0.548,0.2,0.718,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6687,76,1389,2009,22:18,1.87,3.3,0.0,0.04,2.16,3.11,1.93,4.42,6.36,0.43,0.55,1.88,0.78,2.25,5.89,0.566,0.0,0.695,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6688,45,1389,2010,16:10,1.82,3.04,0.0,0.02,1.91,3.0,1.67,3.2,4.87,0.44,0.51,1.29,0.56,1.76,5.56,0.599,0.0,0.637,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6689,32,1389,2011,15:09,1.84,3.38,0.0,0.0,1.56,2.56,1.5,3.13,4.63,0.19,0.59,1.44,0.53,1.63,5.25,0.546,0.0,0.61,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6690,42,1389,2012,14:53,1.69,2.93,0.05,0.07,1.5,2.21,1.36,2.74,4.1,0.4,0.38,1.05,0.57,2.12,4.93,0.577,0.667,0.677,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6691,72,1389,2013,19:21,2.46,3.82,0.04,0.17,1.67,2.35,1.79,3.47,5.26,0.26,0.44,1.35,0.74,2.25,6.63,0.644,0.25,0.71,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6692,60,1389,2014,18:50,2.0,3.45,0.07,0.22,1.27,1.9,1.27,3.72,4.98,0.72,0.43,1.02,0.67,1.47,5.33,0.58,0.308,0.667,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6693,27,1389,2015,14:54,1.41,2.67,0.15,0.52,0.93,1.33,1.33,2.3,3.63,0.44,0.56,0.48,0.33,1.07,3.89,0.528,0.286,0.694,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6694,12,1389,2016,9:29,0.75,1.83,0.0,0.25,0.83,1.17,0.75,1.83,2.58,0.42,0.42,0.58,0.42,1.67,2.33,0.409,0.0,0.714,Chris,Andersen,,,,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
6695,15,1356,2001,4:20,0.53,1.4,0.0,0.07,0.47,0.53,0.13,0.13,0.27,0.13,0.07,0.07,0.6,0.73,1.53,0.381,0.0,0.875,Damone,Brown,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6696,5,1356,2002,23:03,2.2,7.0,0.0,0.4,1.2,1.6,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,0.314,0.0,0.75,Damone,Brown,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6697,3,1356,2003,5:40,0.33,3.33,0.0,0.0,0.33,0.67,1.0,0.67,1.67,0.0,0.67,0.0,0.33,0.67,1.0,0.1,0.0,0.5,Damone,Brown,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6698,14,1356,2004,10:54,1.64,4.43,0.29,0.79,0.29,0.64,0.71,1.29,2.0,1.0,0.07,0.43,1.07,1.21,3.86,0.371,0.364,0.444,Damone,Brown,,,,,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
6699,47,1374,2001,24:28,3.7,8.17,0.83,2.4,2.64,3.4,0.87,1.94,2.81,3.7,1.47,0.23,2.06,2.45,10.87,0.453,0.345,0.775,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6700,82,1374,2002,34:58,6.21,14.39,1.33,3.82,4.51,5.71,1.18,3.52,4.71,6.27,1.51,0.21,3.54,3.17,18.26,0.431,0.348,0.791,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6701,55,1374,2003,37:35,6.51,16.62,2.27,6.05,4.31,5.76,1.0,3.62,4.62,5.0,1.87,0.22,4.11,3.2,19.6,0.392,0.375,0.748,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6702,80,1374,2004,40:59,8.2,19.04,2.56,7.03,6.51,8.0,1.04,3.69,4.73,5.14,1.74,0.29,3.03,3.06,25.48,0.431,0.365,0.814,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6703,80,1374,2005,42:17,9.33,20.85,2.49,6.75,8.19,9.99,0.74,2.76,3.5,6.05,2.01,0.31,3.71,3.58,29.33,0.447,0.369,0.82,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6704,74,1374,2006,39:44,8.74,20.92,2.77,7.89,8.19,9.7,0.82,3.74,4.57,5.99,1.88,0.18,3.19,3.36,28.45,0.418,0.351,0.844,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6705,13,1374,2007,32:39,6.0,15.08,1.69,6.0,5.69,7.38,0.46,3.46,3.92,5.08,1.77,0.08,3.77,2.31,19.38,0.398,0.282,0.771,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6706,2,1374,2008,31:20,3.0,11.5,1.0,3.5,6.0,8.0,0.5,4.0,4.5,10.0,0.0,0.5,0.5,2.0,13.0,0.261,0.286,0.75,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6707,32,1374,2009,36:31,7.91,19.25,1.97,5.66,4.78,6.47,0.53,3.63,4.16,7.19,1.28,0.28,3.66,2.97,22.56,0.411,0.348,0.739,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6708,70,1374,2010,25:42,3.84,10.49,1.39,4.67,1.71,2.19,0.31,2.39,2.7,3.91,1.06,0.3,2.53,2.69,10.79,0.366,0.297,0.784,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6709,17,1374,2011,12:28,1.53,3.76,0.76,2.29,0.41,0.59,0.12,0.94,1.06,1.06,0.65,0.06,0.71,2.06,4.24,0.406,0.333,0.7,Gilbert,Arenas,,,,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
6710,35,1347,2001,5:37,0.77,2.43,0.14,0.49,0.14,0.29,0.29,0.17,0.47,0.23,0.2,0.03,0.23,0.74,1.83,0.318,0.294,0.5,Brandon,Armstrong,,,,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
